id,idade,nomeJogador,nacionalidade,nomeClube
203483,23,D. KLAASSEN,NETHERLANDS,AJAX
202135,23,S. STURARO,ITALY,JUVENTUS
173221,29,A. CANDREVA,ITALY,INTER
198164,26,JONATHAN VIERA,SPAIN,UD LAS PALMAS
169595,25,D. ROSE,ENGLAND,TOTTENHAM HOTSPUR
176930,29,M. DÍAZ,CHILE,RC CELTA
184432,26,AZPILICUETA,SPAIN,CHELSEA
210008,21,A. RABIOT,FRANCE,PARIS SAINT-GERMAIN
171897,29,A. GUARDADO,MEXICO,PSV
190483,25,DOUGLAS COSTA,BRAZIL,FC BAYERN MÜNCHEN
143587,32,F. BELLUSCHI,ARGENTINA,SAN LORENZO DE ALMAGRO
184949,30,MARIANO,BRAZIL,SEVILLA FC
154950,32,Y. ZHIRKOV,RUSSIA,ZENIT ST. PETERSBURG
190871,24,NEYMAR,BRAZIL,FC BARCELONA
184200,27,M. ARNAUTOVIĆ,AUSTRIA,STOKE CITY
172143,30,L. SCHØNE,DENMARK,AJAX
188154,25,L. HOLTBY,GERMANY,HAMBURGER SV
189595,26,M. EKICI,TURKEY,TRABZONSPOR
161956,31,BORJA VALERO,SPAIN,FIORENTINA
192789,25,MARIO GASPAR,SPAIN,VILLARREAL CF
193061,25,R. PEREYRA,ARGENTINA,WATFORD
188942,25,V. WANYAMA,KENYA,TOTTENHAM HOTSPUR
230337,28,ANDESON TRIGO,BRAZIL,GRÊMIO
108080,32,S. LICHTSTEINER,SWITZERLAND,JUVENTUS
209499,22,FABINHO,BRAZIL,AS MONACO
198133,24,L. BACUNA,CURACAO,ASTON VILLA
205407,24,D. BASELLI,ITALY,TORINO
170815,28,S. DEFOUR,BELGIUM,BURNLEY
211575,22,ANDRÉ GOMES,PORTUGAL,FC BARCELONA
192841,31,E. GIACCHERINI,ITALY,NAPOLI
138699,30,B. DŽEMAILI,SWITZERLAND,MONTREAL IMPACT
223517,20,DANILO,BRAZIL,STANDARD DE LIÈGE
184484,26,G. SIGURÐSSON,ICELAND,SWANSEA CITY
201262,25,V. DARIDA,CZECH REPUBLIC,HERTHA BSC
223848,21,S. MILINKOVIĆ-SAVIĆ,SERBIA,LAZIO
211354,22,M. BENASSI,ITALY,TORINO
193301,25,A. LACAZETTE,FRANCE,OLYMPIQUE LYONNAIS
150590,32,C. JALLET,FRANCE,OLYMPIQUE LYONNAIS
212523,22,ANDERSON TALISCA,BRAZIL,BEŞIKTAŞ JK
189681,25,RAFAEL,BRAZIL,OLYMPIQUE LYONNAIS
182862,32,M. PEREIRA,URUGUAY,FC PORTO
186351,26,L. FER,NETHERLANDS,SWANSEA CITY
181458,27,I. PERIŠIĆ,CROATIA,INTER
196143,28,D. PABÓN,COLOMBIA,MONTERREY
183277,25,E. HAZARD,BELGIUM,CHELSEA
183108,29,N. AMRABAT,MOROCCO,WATFORD
201042,23,D. SIDIBÉ,FRANCE,AS MONACO
180216,27,S. COLEMAN,REPUBLIC OF IRELAND,EVERTON
179813,29,E. CAVANI,URUGUAY,PARIS SAINT-GERMAIN
224334,24,M. ACUÑA,ARGENTINA,RACING CLUB
183427,26,F. DELPH,ENGLAND,MANCHESTER CITY
190815,26,D. BLIND,NETHERLANDS,MANCHESTER UNITED
158375,29,N. ASARE,GHANA,KAA GENT
187366,29,D. GLUSHAKOV,RUSSIA,SPARTAK MOSCOW
207439,22,L. PAREDES,ARGENTINA,ROMA
198648,28,B. NATCHO,ISRAEL,PFC CSKA MOSCOW
41,32,INIESTA,SPAIN,FC BARCELONA
189234,26,M. RISSE,GERMANY,1. FC KÖLN
216150,24,D. ZAPPACOSTA,ITALY,TORINO
158626,30,M. DEBUCHY,FRANCE,ARSENAL
190717,26,M. ANTONIO,ENGLAND,WEST HAM UNITED
158851,32,J. BEAUSEJOUR,CHILE,UNIVERSIDAD DE CHILE
197781,24,ISCO,SPAIN,REAL MADRID
201400,23,RAFINHA,BRAZIL,FC BARCELONA
189596,26,T. MÜLLER,GERMANY,FC BAYERN MÜNCHEN
188567,27,P. AUBAMEYANG,GABON,BORUSSIA DORTMUND
177553,30,VIEIRINHA,PORTUGAL,VFL WOLFSBURG
184120,32,BRUNO,SPAIN,VILLARREAL CF
199170,24,B. DABO,FRANCE,AS SAINT-ÉTIENNE
177388,29,D. PAYET,FRANCE,OLYMPIQUE DE MARSEILLE
225199,20,V. KOZIELLO,FRANCE,OGC NICE
210538,26,L. ZUFFI,SWITZERLAND,FC BASEL 1893
177358,26,M. SCHNEIDERLIN,FRANCE,EVERTON
146760,31,JUANFRAN,SPAIN,ATLÉTICO MADRID
191180,27,J. PASTORE,ARGENTINA,PARIS SAINT-GERMAIN
182860,31,A. GONZÁLEZ,URUGUAY,
164459,31,S. LARSSON,SWEDEN,SUNDERLAND
9014,32,A. ROBBEN,NETHERLANDS,FC BAYERN MÜNCHEN
189513,27,PAREJO,SPAIN,VALENCIA CF
212501,21,L. DENDONCKER,BELGIUM,RSC ANDERLECHT
165174,30,E. POLAŃSKI,POLAND,TSG 1899 HOFFENHEIM
199042,27,C. ARÁNGUIZ,CHILE,BAYER 04 LEVERKUSEN
205069,23,BERNAT,SPAIN,FC BAYERN MÜNCHEN
192638,25,MARCOS ALONSO,SPAIN,CHELSEA
191053,28,T. RINCÓN,VENEZUELA,JUVENTUS
201862,26,M. ROJO,ARGENTINA,MANCHESTER UNITED
189251,26,S. RUDY,GERMANY,TSG 1899 HOFFENHEIM
222558,21,R. KARSDORP,NETHERLANDS,FEYENOORD
201454,25,F. GHOULAM,ALGERIA,NAPOLI
188696,27,F. TABANOU,FRANCE,GRANADA CF
211117,20,D. ALLI,ENGLAND,TOTTENHAM HOTSPUR
220245,23,B. ZUNGU,SOUTH AFRICA,VITÓRIA GUIMARÃES
189560,28,IBORRA,SPAIN,SEVILLA FC
134744,33,A. HUTCHINSON,CANADA,BEŞIKTAŞ JK
172175,28,K. MIRALLAS,BELGIUM,EVERTON
208421,21,SAÚL,SPAIN,ATLÉTICO MADRID
186347,26,M. RYBUS,POLAND,OLYMPIQUE LYONNAIS
170368,24,E. LAMELA,ARGENTINA,TOTTENHAM HOTSPUR
181783,30,M. MANDŽUKIĆ,CROATIA,JUVENTUS
190799,28,C. BORGES,COSTA RICA,DEPORTIVO DE LA CORUÑA
178487,29,C. GARDNER,ENGLAND,BIRMINGHAM CITY
193886,26,D. DIDAVI,GERMANY,VFL WOLFSBURG
169195,28,RENATO AUGUSTO,BRAZIL,
212811,22,M. LEMINA,GABON,JUVENTUS
172871,29,J. VERTONGHEN,BELGIUM,TOTTENHAM HOTSPUR
198760,24,S. TAÏDER,ALGERIA,BOLOGNA
199827,29,P. HERNÁNDEZ,CHILE,RC CELTA
177159,28,F. JOHNSON,UNITED STATES,BORUSSIA MÖNCHENGLADBACH
142800,35,M. VELÁZQUEZ,ARGENTINA,CLUB ATLÉTICO LANÚS
203627,27,JOÃOZINHO,BRAZIL,FC KRASNODAR
187347,27,I. SMOLNIKOV,RUSSIA,ZENIT ST. PETERSBURG
161648,29,H. BEN ARFA,FRANCE,PARIS SAINT-GERMAIN
230360,28,EVERTICINHO,BRAZIL,INTERNACIONAL
153079,28,S. AGÜERO,ARGENTINA,MANCHESTER CITY
199564,24,SERGI ROBERTO,SPAIN,FC BARCELONA
161805,31,V. BEHRAMI,SWITZERLAND,WATFORD
192557,24,M. PLATTENHARDT,GERMANY,HERTHA BSC
221000,25,BADOU NDIAYE,SENEGAL,OSMANLISPOR
200610,23,K. VOLLAND,GERMANY,BAYER 04 LEVERKUSEN
179696,27,E. INSÚA,ARGENTINA,VFB STUTTGART
211907,28,J. GONDORF,GERMANY,SV DARMSTADT 98
173030,28,O. TREJO,ARGENTINA,TOULOUSE FOOTBALL CLUB
183346,27,F. FREI,SWITZERLAND,1. FSV MAINZ 05
211688,21,GAYÀ,SPAIN,VALENCIA CF
199823,23,CAMPAÑA,SPAIN,LEVANTE UD
202934,23,O. ONAZI,NIGERIA,TRABZONSPOR
208334,26,J. HECTOR,GERMANY,1. FC KÖLN
176915,30,A. FERNÁNDEZ,ARGENTINA,ATLÉTICO MADRID
188253,25,J. MCCARTHY,REPUBLIC OF IRELAND,EVERTON
211110,22,P. DYBALA,ARGENTINA,JUVENTUS
223154,21,O. TUFAN,TURKEY,FENERBAHÇE SK
173208,29,D. CRISCITO,ITALY,ZENIT ST. PETERSBURG
199767,23,M. VAN GINKEL,NETHERLANDS,PSV
142784,31,P. ZABALETA,ARGENTINA,MANCHESTER CITY
199792,26,A. CHRISTIANSEN,DENMARK,MALMÖ FF
149184,34,C. MAGGIO,ITALY,NAPOLI
197081,24,A. REGATTIN,MOROCCO,OSMANLISPOR
190456,25,N. CLYNE,ENGLAND,LIVERPOOL
205201,22,O. YOKUŞLU,TURKEY,TRABZONSPOR
49116,33,A. BOKA,IVORY COAST,FC SION
188135,27,JUANFRAN,SPAIN,DEPORTIVO DE LA CORUÑA
187754,28,MARLOS,BRAZIL,SHAKHTAR DONETSK
186982,27,A. BÜTTNER,NETHERLANDS,VITESSE
190502,26,G. SERTIC,FRANCE,OLYMPIQUE DE MARSEILLE
223188,26,S. ÖZBAYRAKLI,TURKEY,FENERBAHÇE SK
208830,29,J. VARDY,ENGLAND,LEICESTER CITY
190761,25,T. ARSLAN,TURKEY,BEŞIKTAŞ JK
171688,28,FÁBIO COENTRÃO,PORTUGAL,REAL MADRID
192587,25,A. IONIŢĂ,MOLDOVA,CAGLIARI
170370,26,J. DOS SANTOS,MEXICO,LA GALAXY
192838,27,E. SCHELOTTO,ITALY,SPORTING CP
221695,20,G. DONSAH,GHANA,BOLOGNA
152567,30,A. TETTEY,NORWAY,NORWICH CITY
147782,32,I. DENISOV,RUSSIA,LOKOMOTIV MOSCOW
200458,22,L. DIGNE,FRANCE,FC BARCELONA
186132,26,D. DRINKWATER,ENGLAND,LEICESTER CITY
175895,27,V. ODJIDJA-OFOE,BELGIUM,LEGIA WARSZAWA
210761,22,R. PIZARRO,MEXICO,GUADALAJARA
186992,27,J. DUEÑAS,MEXICO,TIGRES U.A.N.L.
205510,31,C. SÁNCHEZ,URUGUAY,MONTERREY
193525,25,MÁRIO FERNANDES,RUSSIA,PFC CSKA MOSCOW
188556,29,M. DIAMÉ,SENEGAL,NEWCASTLE UNITED
178160,29,T. MANGANI,FRANCE,ANGERS SCO
124635,30,M. TOPAL,TURKEY,FENERBAHÇE SK
144622,31,RAFFAEL,BRAZIL,BORUSSIA MÖNCHENGLADBACH
192679,26,ESCUDERO,SPAIN,SEVILLA FC
172517,28,M. JENSEN,DENMARK,ROSENBORG BK
201884,24,R. BRADY,REPUBLIC OF IRELAND,BURNLEY
204102,22,Y. AYOUB,NETHERLANDS,FC UTRECHT
176546,30,J. ZÚÑIGA,COLOMBIA,WATFORD
201995,23,FELIPE ANDERSON,BRAZIL,LAZIO
188337,25,M. WAKASO,GHANA,GRANADA CF
219470,30,C. N'DOYE,SENEGAL,ANGERS SCO
230251,28,MELVIN PARRELA,BRAZIL,FLUMINENSE
188155,26,D. JANMAAT,NETHERLANDS,WATFORD
52091,35,P. EVRA,FRANCE,OLYMPIQUE DE MARSEILLE
190460,24,C. ERIKSEN,DENMARK,TOTTENHAM HOTSPUR
213991,21,J. LERMA,COLOMBIA,LEVANTE UD
212198,21,BRUNO FERNANDES,PORTUGAL,SAMPDORIA
168883,31,T. AL JASSIM,SAUDI ARABIA,AL AHLI
192242,27,P. LASNE,FRANCE,MONTPELLIER HSC
192073,25,A. BERTOLACCI,ITALY,MILAN
193130,25,A. SCHÜRRLE,GERMANY,BORUSSIA DORTMUND
216380,20,D. SINKGRAVEN,NETHERLANDS,AJAX
124607,31,S. İNAN,TURKEY,GALATASARAY SK
214955,27,E. MAS,ARGENTINA,TRABZONSPOR
186274,26,K. RAUSCH,GERMANY,1. FC KÖLN
153179,32,P. BATALLA,ARGENTINA,BURSASPOR
158905,29,P. SCHWEGLER,SWITZERLAND,TSG 1899 HOFFENHEIM
164491,29,D. AOGO,GERMANY,FC SCHALKE 04
188803,28,TAISON,BRAZIL,SHAKHTAR DONETSK
186452,27,S. DE JONG,NETHERLANDS,PSV
198705,23,A. NAJAR,HONDURAS,RSC ANDERLECHT
144200,25,E. ALBAYRAK,TURKEY,MEDIPOL BAŞAKŞEHIR FK
211300,20,A. MARTIAL,FRANCE,MANCHESTER UNITED
210035,20,GRIMALDO,SPAIN,SL BENFICA
189506,28,VICTOR SÁNCHEZ,SPAIN,RCD ESPANYOL
200949,23,LUCAS,BRAZIL,PARIS SAINT-GERMAIN
152514,30,J. PUNCHEON,ENGLAND,CRYSTAL PALACE
190971,30,O. ALONSO,CUBA,SEATTLE SOUNDERS FC
216189,24,CAPA,SPAIN,SD EIBAR
203890,24,S. VRSALJKO,CROATIA,ATLÉTICO MADRID
206511,22,M. ARNOLD,GERMANY,VFL WOLFSBURG
159147,30,L. PERRIN,FRANCE,AS SAINT-ÉTIENNE
193171,28,JAUME COSTA,SPAIN,VILLARREAL CF
173306,29,C. ANSALDI,ARGENTINA,INTER
223017,24,O. ŞAHINER,TURKEY,ATIKER KONYASPOR
214771,28,V. AYALA,PARAGUAY,AL NASSR
199663,24,RENATO NETO,BRAZIL,KAA GENT
193158,24,D. PRÖPPER,NETHERLANDS,PSV
184942,26,GIULIANO,BRAZIL,ZENIT ST. PETERSBURG
80,35,E. BELÖZOĞLU,TURKEY,MEDIPOL BAŞAKŞEHIR FK
177457,27,L. BENDER,GERMANY,BAYER 04 LEVERKUSEN
180403,27,WILLIAN,BRAZIL,CHELSEA
181269,30,MÁRCIO AZEVEDO,BRAZIL,SHAKHTAR DONETSK
213296,21,N. BENTALEB,ALGERIA,FC SCHALKE 04
189242,24,COUTINHO,BRAZIL,LIVERPOOL
162329,31,K. EL AHMADI,MOROCCO,FEYENOORD
189423,27,SOUZA,BRAZIL,FENERBAHÇE SK
147621,31,A. SAMEDOV,RUSSIA,SPARTAK MOSCOW
193474,26,I. GUEYE,SENEGAL,EVERTON
169808,30,U. EMANUELSON,NETHERLANDS,SHEFFIELD WEDNESDAY
216158,23,S. WIDMER,SWITZERLAND,UDINESE
204614,25,MÁRIO RUI,PORTUGAL,ROMA
205566,23,ALBERTO MORENO,SPAIN,LIVERPOOL
202642,24,FERNANDO,BRAZIL,SPARTAK MOSCOW
206225,25,D. CHERYSHEV,RUSSIA,VILLARREAL CF
204963,24,CARVAJAL,SPAIN,REAL MADRID
197813,26,J. MARTIN,FRANCE,REAL BETIS
207410,22,M. KOVAČIĆ,CROATIA,REAL MADRID
176600,29,K. GAMEIRO,FRANCE,ATLÉTICO MADRID
189165,24,J. SHELVEY,ENGLAND,NEWCASTLE UNITED
21146,34,M. CARRICK,ENGLAND,MANCHESTER UNITED
176376,31,I. PIATTI,ARGENTINA,MONTREAL IMPACT
206591,22,M. WEISER,GERMANY,HERTHA BSC
174549,30,M. FERNÁNDEZ,CHILE,MILAN
202493,26,ALEIX VIDAL,SPAIN,FC BARCELONA
213209,20,K. ACOSTA,UNITED STATES,FC DALLAS
200215,25,S. RODE,GERMANY,BORUSSIA DORTMUND
205633,27,L. CASTRO,ARGENTINA,CHIEVO VERONA
202126,22,H. KANE,ENGLAND,TOTTENHAM HOTSPUR
182152,27,KOO JA CHEOL,KOREA REPUBLIC,FC AUGSBURG
188194,27,L. IBÁÑEZ,ARGENTINA,TRABZONSPOR
152879,29,M. NOBLE,ENGLAND,WEST HAM UNITED
180754,35,K. NAKAMURA,JAPAN,KAWASAKI FRONTALE
152536,29,B. JOHNSON,ENGLAND,DERBY COUNTY
194958,25,A. MOOY,AUSTRALIA,HUDDERSFIELD TOWN
133249,32,E. HALLFREÐSSON,ICELAND,UDINESE
195365,25,K. KAMPL,SLOVENIA,BAYER 04 LEVERKUSEN
204539,26,L. ADVÍNCULA,PERU,TIGRES U.A.N.L.
210406,22,P. ZIELIŃSKI,POLAND,NAPOLI
187052,26,Y. M'VILA,FRANCE,RUBIN KAZAN
215079,30,P. PÉREZ,ARGENTINA,BOCA JUNIORS
208230,27,A. SAMARIS,GREECE,SL BENFICA
202061,27,J. KURTIĆ,SLOVENIA,ATALANTA
187936,27,S. N'ZONZI,FRANCE,SEVILLA FC
150516,31,L. PODOLSKI,GERMANY,VISSEL KOBE
187800,28,M. ISLA,CHILE,CAGLIARI
200888,24,DANILO PEREIRA,PORTUGAL,FC PORTO
158127,33,M. OBBADI,MOROCCO,OGC NICE
183574,28,M. KRUSE,GERMANY,SV WERDER BREMEN
184087,27,T. ALDERWEIRELD,BELGIUM,TOTTENHAM HOTSPUR
112847,34,J. JONES,UNITED STATES,LA GALAXY
173370,31,B. FEILHABER,UNITED STATES,SPORTING KANSAS CITY
177953,28,C. CHANTÔME,FRANCE,STADE RENNAIS FC
157430,31,S. SALIHOVIĆ,BOSNIA HERZEGOVINA,FC ST. GALLEN
197777,24,J. SALA,ITALY,SAMPDORIA
230250,24,EMILIO PIODÃO,BRAZIL,FLUMINENSE
208535,23,A. DUNCAN,GHANA,SASSUOLO
163419,33,B. SAGNA,FRANCE,MANCHESTER CITY
189221,27,JOÃO AURÉLIO,PORTUGAL,VITÓRIA GUIMARÃES
196069,31,J. FUENZALIDA,CHILE,UNIVERSIDAD CATÓLICA
199601,23,M. ÇAĞIRAN,TURKEY,OSMANLISPOR
201043,25,B. DEJAEGERE,BELGIUM,KAA GENT
182896,27,R. ROSALES,VENEZUELA,MÁLAGA CF
192767,26,T. DOUMBIA,MALI,TOULOUSE FOOTBALL CLUB
151508,31,S. DAVIS,NORTHERN IRELAND,SOUTHAMPTON
158372,30,I. AFELLAY,NETHERLANDS,STOKE CITY
206273,25,O. SHATOV,RUSSIA,ZENIT ST. PETERSBURG
230437,32,ELIAS FONTOIRA,BRAZIL,JOINVILLE
155976,30,C. ADAM,SCOTLAND,STOKE CITY
202562,23,J. ROUSSILLON,FRANCE,MONTPELLIER HSC
178603,27,M. HUMMELS,GERMANY,FC BAYERN MÜNCHEN
223273,21,M. PAŠALIĆ,CROATIA,MILAN
208722,24,S. MANÉ,SENEGAL,LIVERPOOL
