id,idade,nomeJogador,nacionalidade,nomeClube
183512,32,YURI BERCHICHE,SPAIN,ATHLETIC CLUB DE BILBAO
193165,29,J. CORONA,MEXICO,SEVILLA FC
235008,25,L. ROBERTONE,ARGENTINA,UNIÓN DEPORTIVA ALMERÍA
204923,28,M. SABITZER,AUSTRIA,FC BAYERN MÜNCHEN
208128,28,H. ÇALHANOĞLU,TURKEY,INTER
224293,25,RÚBEN NEVES,PORTUGAL,WOLVERHAMPTON WANDERERS
173030,34,Ó. TREJO,ARGENTINA,RAYO VALLECANO
211748,28,K. DEMIRBAY,GERMANY,BAYER 04 LEVERKUSEN
209889,28,R. GUERREIRO,PORTUGAL,BORUSSIA DORTMUND
234396,21,A. DAVIES,CANADA,FC BAYERN MÜNCHEN
172522,33,D. WASS,DENMARK,ATLÉTICO DE MADRID
240679,24,T. KOOPMEINERS,NETHERLANDS,ATALANTA
201519,29,J. VERETOUT,FRANCE,OLYMPIQUE DE MARSEILLE
195864,29,P. POGBA,FRANCE,JUVENTUS
146536,36,JESÚS NAVAS,SPAIN,SEVILLA FC
210243,28,RICARDO PEREIRA,PORTUGAL,LEICESTER CITY
209499,28,FABINHO,BRAZIL,LIVERPOOL
208421,27,SAÚL,SPAIN,ATLÉTICO DE MADRID
231478,24,L. MARTÍNEZ,ARGENTINA,INTER
189513,33,PAREJO,SPAIN,VILLARREAL CF
226226,26,G. LO CELSO,ARGENTINA,TOTTENHAM HOTSPUR
201942,30,ROBERTO FIRMINO,BRAZIL,LIVERPOOL
201389,29,C. BIRAGHI,ITALY,FIORENTINA
20801,37,CRISTIANO RONALDO,PORTUGAL,MANCHESTER UNITED
228618,27,F. MENDY,FRANCE,REAL MADRID CF
190871,30,NEYMAR JR,BRAZIL,PARIS SAINT-GERMAIN
173731,32,G. BALE,WALES,LOS ANGELES FC
212242,27,R. ANDRICH,GERMANY,BAYER 04 LEVERKUSEN
225375,25,K. LAIMER,AUSTRIA,RB LEIPZIG
188350,33,M. REUS,GERMANY,BORUSSIA DORTMUND
206511,28,M. ARNOLD,GERMANY,VFL WOLFSBURG
215914,31,N. KANTÉ,FRANCE,CHELSEA
216267,28,A. ROBERTSON,SCOTLAND,LIVERPOOL
203551,31,A. FLORENZI,ITALY,AC MILAN
13743,36,17 S. GERRARD,ENGLAND,LA GALAXY
208418,28,Y. CARRASCO,BELGIUM,ATLÉTICO DE MADRID
212523,28,ANDERSON TALISCA,BRAZIL,AL NASSR
208618,31,LUCAS VÁZQUEZ,SPAIN,REAL MADRID CF
188152,30,OSCAR,BRAZIL,SHANGHAI PORT FC
251573,24,RENAN LODI,BRAZIL,ATLÉTICO DE MADRID
195272,30,M. FARAONI,ITALY,HELLAS VERONA
205686,30,T. SAVANIER,FRANCE,MONTPELLIER HÉRAULT SC
212207,29,N. STANCIU,ROMANIA,WUHAN THREE TOWNS
207439,28,L. PAREDES,ARGENTINA,PARIS SAINT-GERMAIN
205569,27,J. WARD-PROWSE,ENGLAND,SOUTHAMPTON
215071,34,M. CASCO,ARGENTINA,RIVER PLATE
178518,34,R. NAINGGOLAN,BELGIUM,ROYAL ANTWERP FC
165153,34,K. BENZEMA,FRANCE,REAL MADRID CF
182521,32,T. KROOS,GERMANY,REAL MADRID CF
121939,32,17 P. LAHM,GERMANY,FC BAYERN MÜNCHEN
178562,34,É. BANEGA,ARGENTINA,AL SHABAB
243576,22,PEDRO PORRO,SPAIN,SPORTING CP
236791,27,A. BARÁK,CZECH REPUBLIC,HELLAS VERONA
209989,29,T. PARTEY,GHANA,ARSENAL
241637,22,A. TCHOUAMÉNI,FRANCE,REAL MADRID CF
183898,34,Á. DI MARÍA,ARGENTINA,JUVENTUS
164169,32,19 FILIPE LUÍS,BRAZIL,ATLÉTICO DE MADRID
207410,28,M. KOVAČIĆ,CROATIA,CHELSEA
200104,29,H. SON,KOREA REPUBLIC,TOTTENHAM HOTSPUR
189596,32,T. MÜLLER,GERMANY,FC BAYERN MÜNCHEN
214997,27,Á. CORREA,ARGENTINA,ATLÉTICO DE MADRID
192638,31,MARCOS ALONSO,SPAIN,CHELSEA
155862,36,SERGIO RAMOS,SPAIN,PARIS SAINT-GERMAIN
180206,32,M. PJANIĆ,BOSNIA AND HERZEGOVINA,FC BARCELONA
226162,25,E. BUENDÍA,ARGENTINA,ASTON VILLA
189125,32,G. BONAVENTURA,ITALY,FIORENTINA
135455,33,16 MAICON,BRAZIL,ROMA
217870,28,G. DI LORENZO,ITALY,NAPOLI
236480,25,Y. BISSOUMA,MALI,TOTTENHAM HOTSPUR
171877,34,M. HAMŠÍK,SLOVAKIA,TRABZONSPOR
176676,33,22 MARCELO,BRAZIL,REAL MADRID CF
189362,33,21 HULK,BRAZIL,SHANGHAI PORT FC
171579,35,RAÚL GARCÍA,SPAIN,ATHLETIC CLUB DE BILBAO
231866,26,RODRI,SPAIN,MANCHESTER CITY
252060,22,T. POBEGA,ITALY,AC MILAN
227813,25,O. ZINCHENKO,UKRAINE,ARSENAL
247090,21,E. FERNÁNDEZ,ARGENTINA,SL BENFICA
230256,30,ADRYAN ZONTA,BRAZIL,RB BRAGANTINO
239231,23,CUCURELLA,SPAIN,CHELSEA
198164,32,JONATHAN VIERA,SPAIN,UNIÓN DEPORTIVA LAS PALMAS
168651,34,I. RAKITIĆ,CROATIA,SEVILLA FC
203535,27,T. VILHENA,NETHERLANDS,RCD ESPANYOL DE BARCELONA
215798,25,M. CORNET,CÔTE D'IVOIRE,WEST HAM UNITED
233419,25,RAPHINHA,BRAZIL,FC BARCELONA
230658,25,ARTHUR,BRAZIL,JUVENTUS
146562,35,21 SANTI CAZORLA,SPAIN,
205498,30,JORGINHO,ITALY,CHELSEA
210881,27,J. MCGINN,SCOTLAND,ASTON VILLA
236496,23,M. GUENDOUZI,FRANCE,OLYMPIQUE DE MARSEILLE
198031,30,SÉRGIO OLIVEIRA,PORTUGAL,GALATASARAY SK
210008,27,A. RABIOT,FRANCE,JUVENTUS
203483,29,D. KLAASSEN,NETHERLANDS,AJAX
216594,28,N. FEKIR,FRANCE,REAL BETIS BALOMPIÉ
210406,28,P. ZIELIŃSKI,POLAND,NAPOLI
192883,33,H. MKHITARYAN,ARMENIA,INTER
248243,19,E. CAMAVINGA,FRANCE,REAL MADRID CF
226271,26,FABIÁN,SPAIN,NAPOLI
138412,36,J. MILNER,ENGLAND,LIVERPOOL
191740,32,ANDER HERRERA,SPAIN,PARIS SAINT-GERMAIN
156519,32,H. HERRERA,MEXICO,HOUSTON DYNAMO
246191,22,J. ÁLVAREZ,ARGENTINA,MANCHESTER CITY
240709,24,R. BAKU,GERMANY,VFL WOLFSBURG
223874,27,V. RONGIER,FRANCE,OLYMPIQUE DE MARSEILLE
239085,21,E. HAALAND,NORWAY,MANCHESTER CITY
222077,24,M. LOCATELLI,ITALY,JUVENTUS
239301,24,L. MARTÍNEZ,ARGENTINA,MANCHESTER UNITED
229752,25,D. SOW,SWITZERLAND,EINTRACHT FRANKFURT
184943,31,19 RAMIRES,BRAZIL,JIANGSU FC
233064,23,M. MOUNT,ENGLAND,CHELSEA
189271,31,F. COQUELIN,FRANCE,VILLARREAL CF
199304,30,DANILO,BRAZIL,JUVENTUS
221363,25,D. VAN DE BEEK,NETHERLANDS,MANCHESTER UNITED
208830,35,J. VARDY,ENGLAND,LEICESTER CITY
216320,27,S. FOFANA,CÔTE D'IVOIRE,RACING CLUB DE LENS
253727,25,L. PROVOD,CZECH REPUBLIC,SK SLAVIA PRAHA
203376,30,V. VAN DIJK,NETHERLANDS,LIVERPOOL
229927,25,GERSON,BRAZIL,OLYMPIQUE DE MARSEILLE
233029,31,R. ALIENDRO,ARGENTINA,RIVER PLATE
146954,33,18 GABI,SPAIN,ATLÉTICO DE MADRID
210411,27,OTÁVIO,PORTUGAL,FC PORTO
200610,29,K. VOLLAND,GERMANY,AS MONACO
223273,27,M. PAŠALIĆ,CROATIA,ATALANTA
269760,40,R. KENT,ENGLAND,AFC RICHMOND
225201,26,ÁLEX BERENGUER,SPAIN,ATHLETIC CLUB DE BILBAO
234568,23,GEDSON FERNANDES,PORTUGAL,BEŞIKTAŞ JK
223959,26,L. TORREIRA,URUGUAY,GALATASARAY SK
227236,26,A. ZAMBO ANGUISSA,CAMEROON,NAPOLI
222558,27,R. KARSDORP,NETHERLANDS,ROMA
208461,31,M. DE ROON,NETHERLANDS,ATALANTA
211093,29,C. MCGREGOR,SCOTLAND,CELTIC
162347,35,JOÃO MOUTINHO,PORTUGAL,WOLVERHAMPTON WANDERERS
162240,33,22 M. DEMBÉLÉ,BELGIUM,GUANGZHOU CITY
247851,24,BRUNO GUIMARÃES,BRAZIL,NEWCASTLE UNITED
242444,22,JOÃO FÉLIX,PORTUGAL,ATLÉTICO DE MADRID
184200,33,M. ARNAUTOVIĆ,AUSTRIA,BOLOGNA
231943,25,RICHARLISON,BRAZIL,TOTTENHAM HOTSPUR
222665,23,M. ØDEGAARD,NORWAY,ARSENAL
251854,19,PEDRI,SPAIN,FC BARCELONA
208135,29,A. DOUCOURÉ,MALI,EVERTON
208093,30,GERARD MORENO,SPAIN,VILLARREAL CF
213648,26,P. HØJBJERG,DENMARK,TOTTENHAM HOTSPUR
216189,30,CAPA,SPAIN,ATHLETIC CLUB DE BILBAO
135507,36,22 FERNANDINHO,BRAZIL,MANCHESTER CITY
204539,32,L. ADVÍNCULA,PERU,BOCA JUNIORS
211110,28,P. DYBALA,ARGENTINA,ROMA
227535,25,R. BENTANCUR,URUGUAY,TOTTENHAM HOTSPUR
199434,33,D. TADIĆ,SERBIA,AJAX
251116,29,T. HOLEŠ,CZECH REPUBLIC,SK SLAVIA PRAHA
229984,25,B. CHILWELL,ENGLAND,CHELSEA
169051,32,19 F. GUARÍN,COLOMBIA,SHANGHAI SHENHUA FC
202884,29,L. SPINAZZOLA,ITALY,ROMA
216036,32,R. DELGADO,ARGENTINA,CLUB ATLÉTICO COLÓN
204963,30,CARVAJAL,SPAIN,REAL MADRID CF
236401,24,N. MAZRAOUI,MOROCCO,FC BAYERN MÜNCHEN
197965,31,22 PIZZI,PORTUGAL,İSTANBUL BAŞAKŞEHIR FK
198784,28,A. OXLADE-CHAMBERLAIN,ENGLAND,LIVERPOOL
208141,28,GABRIEL,BRAZIL,SL BENFICA
10535,34,15 XAVI,SPAIN,FC BARCELONA
205070,30,PORTU,SPAIN,GETAFE CF
247030,28,P. ŠEVČÍK,CZECH REPUBLIC,SK SLAVIA PRAHA
253124,23,MATHEUS NUNES,PORTUGAL,SPORTING CP
193061,31,R. PEREYRA,ARGENTINA,UDINESE CALCIO
226807,27,C. ROLDAN,UNITED STATES,SEATTLE SOUNDERS FC
190717,32,M. ANTONIO,JAMAICA,WEST HAM UNITED
199451,31,W. BEN YEDDER,FRANCE,AS MONACO
202652,27,R. STERLING,ENGLAND,CHELSEA
210315,27,DE TOMÁS,SPAIN,RCD ESPANYOL DE BARCELONA
269770,27,R. MONTLAUR,FRANCE,AFC RICHMOND
246104,20,R. GRAVENBERCH,NETHERLANDS,FC BAYERN MÜNCHEN
197083,34,D. CALIGIURI,ITALY,FC AUGSBURG
246669,20,B. SAKA,ENGLAND,ARSENAL
230183,22,GERSON ARMÃO,BRAZIL,INTERNACIONAL
191043,31,ALEX SANDRO,BRAZIL,JUVENTUS
187072,33,L. STINDL,GERMANY,BORUSSIA MÖNCHENGLADBACH
224081,26,K. PHILLIPS,ENGLAND,MANCHESTER CITY
239732,24,S. ŻURKOWSKI,POLAND,FIORENTINA
199042,33,C. ARÁNGUIZ,CHILE,BAYER 04 LEVERKUSEN
230251,22,MELVIN PARRELA,BRAZIL,RB BRAGANTINO
243231,24,E. MWEPU,ZAMBIA,BRIGHTON & HOVE ALBION
230481,30,RONALDO CABRAIS,BRAZIL,PALMEIRAS
208450,26,ANDREAS PEREIRA,BRAZIL,FULHAM
226491,25,K. TIERNEY,SCOTLAND,ARSENAL
202371,30,T. MEUNIER,BELGIUM,BORUSSIA DORTMUND
193352,29,R. RODRÍGUEZ,SWITZERLAND,TORINO F.C.
217036,29,ÁLEX MORENO,SPAIN,REAL BETIS BALOMPIÉ
237520,24,22 M. CAMARA,GUINEA,OLYMPIACOS CFP
240471,26,22 F. GORRIARÁN,URUGUAY,SANTOS LAGUNA
239093,29,J. CLAUSS,FRANCE,OLYMPIQUE DE MARSEILLE
195861,32,Y. RAKITSKYI,UKRAINE,ADANA DEMIRSPOR
226268,24,F. DIMARCO,ITALY,INTER
237238,25,S. MCTOMINAY,SCOTLAND,MANCHESTER UNITED
210324,29,J. HOFMANN,GERMANY,BORUSSIA MÖNCHENGLADBACH
171897,35,A. GUARDADO,MEXICO,REAL BETIS BALOMPIÉ
190875,34,22 J. KUCKA,SLOVAKIA,WATFORD
183498,35,21 M. PAROLO,ITALY,LAZIO
201400,29,RAFINHA,BRAZIL,PARIS SAINT-GERMAIN
238067,22,N. ZANIOLO,ITALY,ROMA
193474,32,I. GUEYE,SENEGAL,PARIS SAINT-GERMAIN
210896,27,M. SANSON,FRANCE,ASTON VILLA
247394,22,D. KULUSEVSKI,SWEDEN,TOTTENHAM HOTSPUR
224030,24,M. LOPEZ,FRANCE,U.S. SASSUOLO CALCIO
146530,38,22 DANI ALVES,BRAZIL,FC BARCELONA
212404,28,F. BERNARDESCHI,ITALY,TORONTO FC
178213,33,E. CAPOUE,FRANCE,VILLARREAL CF
211688,27,GAYÀ,SPAIN,VALENCIA CF
200949,29,LUCAS MOURA,BRAZIL,TOTTENHAM HOTSPUR
220697,25,J. MADDISON,ENGLAND,LEICESTER CITY
210739,28,C. NIELSEN,DENMARK,CLUB BRUGGE KV
231913,26,F. AURSNES,NORWAY,FEYENOORD
216475,34,MORALES,SPAIN,VILLARREAL CF
243245,21,O. KÖKÇÜ,TURKEY,FEYENOORD
202556,28,M. DEPAY,NETHERLANDS,FC BARCELONA
206006,30,E. ALIOSKI,NORTH MACEDONIA,FENERBAHÇE SK
240950,24,PEDRO GONÇALVES,PORTUGAL,SPORTING CP
231318,24,R. PERRAUD,FRANCE,SOUTHAMPTON
223154,27,O. TUFAN,TURKEY,HULL CITY
189575,29,MUNIAIN,SPAIN,ATHLETIC CLUB DE BILBAO
213242,28,A. TAMEZE,FRANCE,HELLAS VERONA
226790,25,W. NDIDI,NIGERIA,LEICESTER CITY
190674,31,B. ANDRÉ,FRANCE,LOSC LILLE
212269,25,R. BAZOER,NETHERLANDS,AZ ALKMAAR
230065,25,S. SERDAR,GERMANY,HERTHA BSC
220971,27,N. KEÏTA,GUINEA,LIVERPOOL
230337,34,ANDESON TRIGO,BRAZIL,FLUMINENSE
235173,24,I. SANGARÉ,CÔTE D'IVOIRE,PSV
196432,36,E. PÉREZ,ARGENTINA,RIVER PLATE
222492,26,L. SANÉ,GERMANY,FC BAYERN MÜNCHEN
242577,23,R. FAIVRE,FRANCE,OLYMPIQUE LYONNAIS
202642,30,FERNANDO,BRAZIL,ANTALYASPOR
229758,28,R. KRUNIĆ,BOSNIA AND HERZEGOVINA,AC MILAN
225663,26,A. GOLOVIN,RUSSIA,AS MONACO
234741,25,G. HAMER,NETHERLANDS,COVENTRY CITY
220018,28,A. REBIĆ,CROATIA,AC MILAN
221174,29,M. ORŠIĆ,CROATIA,DINAMO ZAGREB
199823,29,CAMPAÑA,SPAIN,LEVANTE UNIÓN DEPORTIVA
207984,26,22 A. GONZÁLEZ,MEXICO,CF MONTERREY 
242201,27,LUIS MILLA,SPAIN,GETAFE CF
225126,27,E. SKHIRI,TUNISIA,1. FC KÖLN
244309,28,T. TEUMA,MALTA,ROYALE UNION SAINT-GILLOISE
228302,26,PEDRAZA,SPAIN,VILLARREAL CF
237692,22,P. FODEN,ENGLAND,MANCHESTER CITY
207865,28,MARQUINHOS,BRAZIL,PARIS SAINT-GERMAIN
205988,26,L. SHAW,ENGLAND,MANCHESTER UNITED
172962,30,22 V. MOSES,NIGERIA,SPARTAK MOSKVA
218339,26,M. DAHOUD,GERMANY,BORUSSIA DORTMUND
197853,28,22 S. AURIER,CÔTE D'IVOIRE,VILLARREAL CF
199914,31,ALLAN,BRAZIL,EVERTON
236477,24,A. CLAUDE-MAURICE,FRANCE,OGC NICE
216435,27,S. LOBOTKA,SLOVAKIA,NAPOLI
208364,29,CLINTON MATA,ANGOLA,CLUB BRUGGE KV
211361,27,D. CATALDI,ITALY,LAZIO
208670,29,H. ZIYECH,MOROCCO,CHELSEA
203843,34,D. SUÁREZ,URUGUAY,GETAFE CF
230666,25,GABRIEL JESUS,BRAZIL,ARSENAL
216464,27,A. BROWNE,REPUBLIC OF IRELAND,PRESTON NORTH END
230360,22,HEDISELTON,BRAZIL,RB BRAGANTINO
170368,30,E. LAMELA,ARGENTINA,SEVILLA FC
167905,34,21 A. VALENCIA,ECUADOR,GALLOS BLANCOS DE QUERÉTARO
236792,27,T. SOUČEK,CZECH REPUBLIC,WEST HAM UNITED
189242,30,COUTINHO,BRAZIL,ASTON VILLA
231227,24,N. DORSCH,GERMANY,FC AUGSBURG
234378,23,D. RICE,ENGLAND,WEST HAM UNITED
213516,27,RICARDO HORTA,PORTUGAL,SC BRAGA
215076,29,L. FARAVELLI,ARGENTINA,INDEPENDIENTE DEL VALLE
163699,36,21 S. SESSÈGNON,BENIN,GENÇLERBIRLIĞI SK
171875,33,C. ERKIN,TURKEY,FATIH KARAGÜMRÜK S.K.
231390,25,DIOGO GONÇALVES,PORTUGAL,SL BENFICA
235805,24,F. CHIESA,ITALY,JUVENTUS
204838,31,R. JIMÉNEZ,MEXICO,WOLVERHAMPTON WANDERERS
234906,24,H. AOUAR,FRANCE,OLYMPIQUE LYONNAIS
269761,24,J. TARTT,ENGLAND,AFC RICHMOND
244470,29,V. COUFAL,CZECH REPUBLIC,WEST HAM UNITED
211256,29,N. TAGLIAFICO,ARGENTINA,OLYMPIQUE LYONNAIS
231677,24,M. RASHFORD,ENGLAND,MANCHESTER UNITED
247972,24,D. OLARU,ROMANIA,FCSB (STEAUA)
220673,26,R. TAPIA,PERU,RC CELTA DE VIGO
152908,36,A. YOUNG,ENGLAND,ASTON VILLA
212187,28,P. MAX,GERMANY,PSV
248872,25,22 R. SÁNCHEZ,PARAGUAY,CLUB AMÉRICA
192318,30,M. GÖTZE,GERMANY,EINTRACHT FRANKFURT
205678,32,E. VIŠĆA,BOSNIA AND HERZEGOVINA,TRABZONSPOR
233301,24,R. KRISTENSEN,DENMARK,LEEDS UNITED
247246,21,K. THURAM,FRANCE,OGC NICE
190815,32,D. BLIND,NETHERLANDS,AJAX
231102,24,L. BLAS,FRANCE,FC NANTES
224031,29,A. MARUŠIĆ,MONTENEGRO,LAZIO
226456,26,PABLO FORNALS,SPAIN,WEST HAM UNITED
194958,31,A. MOOY,AUSTRALIA,CELTIC
192629,34,IAGO ASPAS,SPAIN,RC CELTA DE VIGO
193198,30,N. GUDELJ,SERBIA,SEVILLA FC
235210,29,PEDRINHO,PORTUGAL,MKE ANKARAGÜCÜ
212501,27,L. DENDONCKER,BELGIUM,WOLVERHAMPTON WANDERERS
200094,29,M. OZDOEV,RUSSIA,FATIH KARAGÜMRÜK S.K.
230347,22,WELINGTON DANO,BRAZIL,CLUBE ATLÉTICO MINEIRO
208787,28,A. THOMASSON,FRANCE,RC STRASBOURG ALSACE
228941,26,ANDRÉ SILVA,PORTUGAL,RB LEIPZIG
251470,21,C. DE KETELAERE,BELGIUM,AC MILAN
201262,31,V. DARIDA,CZECH REPUBLIC,HERTHA BSC
244261,24,L. MAJER,CROATIA,STADE RENNAIS FC
234505,24,EVANDER,BRAZIL,FC MIDTJYLLAND
202282,30,S. ARMSTRONG,SCOTLAND,SOUTHAMPTON
153079,33,22 S. AGÜERO,ARGENTINA,FC BARCELONA
204970,28,22 F. THAUVIN,FRANCE,TIGRES U.A.N.L.
208835,31,Y. M'CHANGAMA,COMOROS,AJ AUXERRE
220883,26,R. BORRÉ,COLOMBIA,EINTRACHT FRANKFURT
195096,30,22 FRANSÉRGIO,BRAZIL,FC GIRONDINS DE BORDEAUX
245308,32,21 M. NÉREZ,URUGUAY,
218868,32,A. SILVA,URUGUAY,CLUB OLIMPIA
200260,30,S. BERGHUIS,NETHERLANDS,AJAX
252145,20,NUNO MENDES,PORTUGAL,PARIS SAINT-GERMAIN
202166,28,J. DRAXLER,GERMANY,PARIS SAINT-GERMAIN
222390,26,UNAI LÓPEZ,SPAIN,RAYO VALLECANO
210935,27,D. BERARDI,ITALY,U.S. SASSUOLO CALCIO
253072,23,D. NÚÑEZ,URUGUAY,LIVERPOOL
204485,31,R. MAHREZ,ALGERIA,MANCHESTER CITY
184432,32,AZPILICUETA,SPAIN,CHELSEA
203486,29,T. HAZARD,BELGIUM,BORUSSIA DORTMUND
216150,30,D. ZAPPACOSTA,ITALY,ATALANTA
233096,26,D. DUMFRIES,NETHERLANDS,INTER
231521,23,E. PALACIOS,ARGENTINA,BAYER 04 LEVERKUSEN
224423,26,M. WITTEK,GERMANY,VITESSE
199254,30,JOÃO PEDRO,ITALY,FENERBAHÇE SK
192387,32,C. IMMOBILE,ITALY,LAZIO
213884,27,R. CHRISTIE,SCOTLAND,AFC BOURNEMOUTH
224196,27,R. BENSEBAINI,ALGERIA,BORUSSIA MÖNCHENGLADBACH
202024,30,R. FREULER,SWITZERLAND,ATALANTA
241811,21,SERGIO GÓMEZ,SPAIN,RSC ANDERLECHT
206113,26,S. GNABRY,GERMANY,FC BAYERN MÜNCHEN
236657,23,F. UGRINIC,SWITZERLAND,BSC YOUNG BOYS
192906,37,L. RODRÍGUEZ,ARGENTINA,CLUB ATLÉTICO COLÓN
211241,30,RUBÉN PEÑA,SPAIN,CA OSASUNA
179846,33,21 S. KHEDIRA,GERMANY,HERTHA BSC
233195,24,X. SCHLAGER,AUSTRIA,RB LEIPZIG
204614,31,MÁRIO RUI,PORTUGAL,NAPOLI
242516,23,C. GAKPO,NETHERLANDS,PSV
212811,28,M. LEMINA,GABON,OGC NICE
247028,24,A. KRÁL,CZECH REPUBLIC,FC SCHALKE 04
236703,24,D. RAUM,GERMANY,RB LEIPZIG
239361,24,D. DE WIT,NETHERLANDS,AZ ALKMAAR
230142,25,OYARZABAL,SPAIN,REAL SOCIEDAD
238463,24,A. HAIDARA,MALI,RB LEIPZIG
244253,24,U. RAČIĆ,SERBIA,VALENCIA CF
204688,31,S. SCHWAB,AUSTRIA,PAOK
235407,24,S. ÖZCAN,TURKEY,BORUSSIA DORTMUND
184484,31,22 G. SIGURÐSSON,ICELAND,EVERTON
216201,28,IÑAKI WILLIAMS,SPAIN,ATHLETIC CLUB DE BILBAO
200759,29,J. SCHLUPP,GHANA,CRYSTAL PALACE
54050,34,21 W. ROONEY,ENGLAND,DERBY COUNTY
