id,idade,nomeJogador,nacionalidade,nomeClube
186832,29,K. ASAMOAH,GHANA,INTER
197083,30,D. CALIGIURI,ITALY,FC SCHALKE 04
198710,26,J. RODRÍGUEZ,COLOMBIA,FC BAYERN MÜNCHEN
210035,22,GRIMALDO,SPAIN,SL BENFICA
171877,30,M. HAMŠÍK,SLOVAKIA,DALIAN YIFANG FC
209297,25,FRED,BRAZIL,MANCHESTER UNITED
193082,30,J. CUADRADO,COLOMBIA,JUVENTUS
202371,26,T. MEUNIER,BELGIUM,PARIS SAINT-GERMAIN
189242,26,COUTINHO,BRAZIL,FC BARCELONA
182521,28,T. KROOS,GERMANY,REAL MADRID
179813,31,E. CAVANI,URUGUAY,PARIS SAINT-GERMAIN
183711,28,J. HENDERSON,ENGLAND,LIVERPOOL
201455,25,G. KONDOGBIA,CENTRAL AFRICAN REPUBLIC,VALENCIA CF
216352,25,M. BROZOVIĆ,CROATIA,INTER
162240,30,M. DEMBÉLÉ,BELGIUM,GUANGZHOU R&F FC
197965,28,PIZZI,PORTUGAL,SL BENFICA
171897,31,A. GUARDADO,MEXICO,REAL BETIS
186345,27,K. TRIPPIER,ENGLAND,TOTTENHAM HOTSPUR
208333,24,E. CAN,GERMANY,JUVENTUS
230658,21,ARTHUR,BRAZIL,FC BARCELONA
178424,31,ANTUNES,PORTUGAL,GETAFE CF
199042,29,C. ARÁNGUIZ,CHILE,BAYER 04 LEVERKUSEN
199556,25,M. VERRATTI,ITALY,PARIS SAINT-GERMAIN
188545,29,R. LEWANDOWSKI,POLAND,FC BAYERN MÜNCHEN
173474,30,Z. JUNUZOVIĆ,AUSTRIA,FC RED BULL SALZBURG
183498,33,M. PAROLO,ITALY,LAZIO
190871,26,NEYMAR JR,BRAZIL,PARIS SAINT-GERMAIN
230938,21,F. KESSIÉ,IVORY COAST,MILAN
210243,24,RICARDO PEREIRA,PORTUGAL,LEICESTER CITY
186942,27,I. GÜNDOĞAN,GERMANY,MANCHESTER CITY
179846,31,S. KHEDIRA,GERMANY,JUVENTUS
226226,22,G. LO CELSO,ARGENTINA,REAL BETIS
210896,23,M. SANSON,FRANCE,OLYMPIQUE DE MARSEILLE
178562,30,E. BANEGA,ARGENTINA,SEVILLA FC
228702,21,F. DE JONG,NETHERLANDS,AJAX
200458,24,L. DIGNE,FRANCE,EVERTON
188427,32,S. LULIĆ,BOSNIA HERZEGOVINA,LAZIO
231969,25,R. MALINOVSKYI,UKRAINE,KRC GENK
184941,29,A. SÁNCHEZ,CHILE,MANCHESTER UNITED
208722,26,S. MANÉ,SENEGAL,LIVERPOOL
212523,24,ANDERSON TALISCA,BRAZIL,GUANGZHOU EVERGRANDE TAOBAO FC
190875,31,J. KUCKA,SLOVAKIA,PARMA
208141,24,GABRIEL,BRAZIL,SL BENFICA
183277,27,E. HAZARD,BELGIUM,CHELSEA
203535,23,T. VILHENA,NETHERLANDS,FEYENOORD
205600,24,S. UMTITI,FRANCE,FC BARCELONA
183898,30,A. DI MARÍA,ARGENTINA,PARIS SAINT-GERMAIN
164169,32,FILIPE LUÍS,BRAZIL,ATLÉTICO MADRID
177553,32,VIEIRINHA,PORTUGAL,PAOK
209889,24,R. GUERREIRO,PORTUGAL,BORUSSIA DORTMUND
157960,32,MANUEL FERNANDES,PORTUGAL,LOKOMOTIV MOSCOW
213874,26,THIAGO MENDES,BRAZIL,LOSC LILLE
193738,28,Y. BELHANDA,MOROCCO,GALATASARAY SK
192318,26,M. GÖTZE,GERMANY,BORUSSIA DORTMUND
189513,29,PAREJO,SPAIN,VALENCIA CF
138412,32,J. MILNER,ENGLAND,LIVERPOOL
187072,29,L. STINDL,GERMANY,BORUSSIA MÖNCHENGLADBACH
224293,21,RÚBEN NEVES,PORTUGAL,WOLVERHAMPTON WANDERERS
173771,33,L. PISZCZEK,POLAND,BORUSSIA DORTMUND
199304,26,DANILO,BRAZIL,MANCHESTER CITY
208618,27,LUCAS VÁZQUEZ,SPAIN,REAL MADRID
178415,30,R. VORMER,NETHERLANDS,CLUB BRUGGE KV
198784,24,A. OXLADE-CHAMBERLAIN,ENGLAND,LIVERPOOL
207439,24,L. PAREDES,ARGENTINA,PARIS SAINT-GERMAIN
183427,28,F. DELPH,ENGLAND,MANCHESTER CITY
190460,26,C. ERIKSEN,DENMARK,TOTTENHAM HOTSPUR
221363,21,D. VAN DE BEEK,NETHERLANDS,AJAX
230183,30,GAZZOLISCO,BRAZIL,INTERNACIONAL
221000,27,B. NDIAYE,SENEGAL,GALATASARAY SK
173208,31,D. CRISCITO,ITALY,GENOA
231747,19,K. MBAPPÉ,FRANCE,PARIS SAINT-GERMAIN
200104,25,H. SON,KOREA REPUBLIC,TOTTENHAM HOTSPUR
223959,22,L. TORREIRA,URUGUAY,ARSENAL
197781,26,ISCO,SPAIN,REAL MADRID
181783,32,M. MANDŽUKIĆ,CROATIA,JUVENTUS
202562,25,J. ROUSSILLON,FRANCE,VFL WOLFSBURG
156519,28,H. HERRERA,MEXICO,FC PORTO
186561,27,A. RAMSEY,WALES,ARSENAL
207494,25,J. LINGARD,ENGLAND,MANCHESTER UNITED
233927,20,LUCAS PAQUETÁ,BRAZIL,MILAN
184999,29,MAURÍCIO,BRAZIL,PAOK
201454,27,F. GHOULAM,ALGERIA,NAPOLI
54050,32,W. ROONEY,ENGLAND,DC UNITED
205070,26,PORTU,SPAIN,GIRONA FC
169595,27,D. ROSE,ENGLAND,TOTTENHAM HOTSPUR
189251,28,S. RUDY,GERMANY,FC SCHALKE 04
202166,24,J. DRAXLER,GERMANY,PARIS SAINT-GERMAIN
203843,30,D. SUÁREZ,URUGUAY,GETAFE CF
199564,26,SERGI ROBERTO,SPAIN,FC BARCELONA
190584,28,ILLARRAMENDI,SPAIN,REAL SOCIEDAD
211241,26,RUBÉN PEÑA,SPAIN,SD EIBAR
178322,30,M. LAYÚN,MEXICO,MONTERREY
231677,20,M. RASHFORD,ENGLAND,MANCHESTER UNITED
176266,31,LUCAS LEIVA,BRAZIL,LAZIO
188337,27,M. WAKASO,GHANA,DEPORTIVO ALAVÉS
211748,24,K. DEMIRBAY,GERMANY,TSG 1899 HOFFENHEIM
208670,25,H. ZIYECH,MOROCCO,AJAX
189681,27,RAFAEL,BRAZIL,OLYMPIQUE LYONNAIS
171688,30,FÁBIO COENTRÃO,PORTUGAL,RIO AVE FC
205407,26,D. BASELLI,ITALY,TORINO
204923,24,M. SABITZER,AUSTRIA,RB LEIPZIG
226271,22,FABIÁN,SPAIN,NAPOLI
190815,28,D. BLIND,NETHERLANDS,AJAX
152908,32,A. YOUNG,ENGLAND,MANCHESTER UNITED
222492,22,L. SANÉ,GERMANY,MANCHESTER CITY
163631,33,L. BAINES,ENGLAND,EVERTON
230337,30,ANDESON TRIGO,BRAZIL,FLUMINENSE
172233,31,P. HETEMAJ,FINLAND,CHIEVO VERONA
190483,27,DOUGLAS COSTA,BRAZIL,JUVENTUS
212404,24,F. BERNARDESCHI,ITALY,JUVENTUS
184432,28,AZPILICUETA,SPAIN,CHELSEA
153079,30,S. AGÜERO,ARGENTINA,MANCHESTER CITY
158963,32,L. BIGLIA,ARGENTINA,MILAN
168542,32,DAVID SILVA,SPAIN,MANCHESTER CITY
184949,32,MARIANO,BRAZIL,GALATASARAY SK
200610,25,K. VOLLAND,GERMANY,BAYER 04 LEVERKUSEN
184200,29,M. ARNAUTOVIĆ,AUSTRIA,SHANGHAI SIPG FC
188086,29,JEFFERSON,BRAZIL,SPORTING CP
190972,27,E. SALVIO,ARGENTINA,SL BENFICA
207410,24,M. KOVAČIĆ,CROATIA,CHELSEA
230767,20,RENATO SANCHES,PORTUGAL,FC BAYERN MÜNCHEN
200949,25,LUCAS MOURA,BRAZIL,TOTTENHAM HOTSPUR
189712,28,K. STROOTMAN,NETHERLANDS,OLYMPIQUE DE MARSEILLE
235569,21,T. NDOMBELE,FRANCE,OLYMPIQUE LYONNAIS
226456,22,PABLO FORNALS,SPAIN,VILLARREAL CF
210406,24,P. ZIELIŃSKI,POLAND,NAPOLI
209989,25,T. PARTEY,GHANA,ATLÉTICO MADRID
193525,27,MÁRIO FERNANDES,RUSSIA,PFC CSKA MOSCOW
53302,34,D. DE ROSSI,ITALY,ROMA
205498,26,JORGINHO,ITALY,CHELSEA
230251,30,MELVIN PARRELA,BRAZIL,AMÉRICA FC (MINAS GERAIS)
177600,31,BEÑAT,SPAIN,ATHLETIC CLUB DE BILBAO
192575,27,E. BADU,GHANA,UDINESE
205988,22,L. SHAW,ENGLAND,MANCHESTER UNITED
208450,22,ANDREAS PEREIRA,BRAZIL,MANCHESTER UNITED
201519,25,J. VERETOUT,FRANCE,FIORENTINA
172962,27,V. MOSES,NIGERIA,FENERBAHÇE SK
210538,28,L. ZUFFI,SWITZERLAND,FC BASEL 1893
237183,22,M. ROJAS,PARAGUAY,DEFENSA Y JUSTICIA
189362,31,HULK,BRAZIL,SHANGHAI SIPG FC
170368,26,E. LAMELA,ARGENTINA,TOTTENHAM HOTSPUR
189596,28,T. MÜLLER,GERMANY,FC BAYERN MÜNCHEN
204970,25,F. THAUVIN,FRANCE,OLYMPIQUE DE MARSEILLE
167905,32,A. VALENCIA,ECUADOR,MANCHESTER UNITED
182744,34,J. HOLEBAS,GREECE,WATFORD
230481,26,RONALDO CABRAIS,BRAZIL,GRÊMIO
191076,27,J. GUÐMUNDSSON,ICELAND,BURNLEY
199416,28,IBAI GÓMEZ,SPAIN,ATHLETIC CLUB DE BILBAO
184484,28,G. SIGURÐSSON,ICELAND,EVERTON
216475,30,MORALES,SPAIN,LEVANTE UD
190059,26,S. ZUBER,SWITZERLAND,VFB STUTTGART
211110,24,P. DYBALA,ARGENTINA,JUVENTUS
169195,30,RENATO AUGUSTO,BRAZIL,BEIJING SINOBO GUOAN FC
158626,32,M. DEBUCHY,FRANCE,AS SAINT-ÉTIENNE
201400,25,RAFINHA,BRAZIL,FC BARCELONA
202135,25,S. STURARO,ITALY,GENOA
221695,22,G. DONSAH,GHANA,BOLOGNA
213991,23,J. LERMA,COLOMBIA,BOURNEMOUTH
146562,33,SANTI CAZORLA,SPAIN,VILLARREAL CF
204963,26,CARVAJAL,SPAIN,REAL MADRID
210665,26,M. HALSTENBERG,GERMANY,RB LEIPZIG
205069,25,BERNAT,SPAIN,PARIS SAINT-GERMAIN
193348,26,X. SHAQIRI,SWITZERLAND,LIVERPOOL
172871,31,J. VERTONGHEN,BELGIUM,TOTTENHAM HOTSPUR
218667,23,BERNARDO SILVA,PORTUGAL,MANCHESTER CITY
225663,22,A. GOLOVIN,RUSSIA,AS MONACO
212501,23,L. DENDONCKER,BELGIUM,WOLVERHAMPTON WANDERERS
193165,25,J. CORONA,MEXICO,FC PORTO
228618,23,F. MENDY,FRANCE,OLYMPIQUE LYONNAIS
224031,25,A. MARUŠIĆ,MONTENEGRO,LAZIO
220971,23,N. KEÏTA,GUINEA,LIVERPOOL
203483,25,D. KLAASSEN,NETHERLANDS,SV WERDER BREMEN
138699,32,B. DŽEMAILI,SWITZERLAND,BOLOGNA
208830,31,J. VARDY,ENGLAND,LEICESTER CITY
205201,24,O. YOKUŞLU,TURKEY,RC CELTA
192883,29,H. MKHITARYAN,ARMENIA,ARSENAL
216393,21,Y. TIELEMANS,BELGIUM,LEICESTER CITY
197853,25,S. AURIER,IVORY COAST,TOTTENHAM HOTSPUR
179944,31,DAVID LUIZ,BRAZIL,CHELSEA
208574,25,F. KOSTIĆ,SERBIA,EINTRACHT FRANKFURT
208128,24,H. ÇALHANOĞLU,TURKEY,MILAN
192679,28,ESCUDERO,SPAIN,SEVILLA FC
203886,27,A. TREBEL,FRANCE,RSC ANDERLECHT
195479,26,J. TAVERNIER,ENGLAND,RANGERS FC
216594,24,N. FEKIR,FRANCE,OLYMPIQUE LYONNAIS
208135,25,A. DOUCOURÉ,FRANCE,WATFORD
226790,21,W. NDIDI,NIGERIA,LEICESTER CITY
205678,28,E. VIŠĆA,BOSNIA HERZEGOVINA,MEDIPOL BAŞAKŞEHIR FK
216451,26,J. SERI,IVORY COAST,FULHAM
202556,24,M. DEPAY,NETHERLANDS,OLYMPIQUE LYONNAIS
154950,34,Y. ZHIRKOV,RUSSIA,
193361,27,R. SORIANO,ITALY,BOLOGNA
206511,24,M. ARNOLD,GERMANY,VFL WOLFSBURG
209781,31,P. CAPELLE,FRANCE,ANGERS SCO
212811,24,M. LEMINA,GABON,SOUTHAMPTON
234457,22,O. ETEBO,NIGERIA,STOKE CITY
173030,30,O. TREJO,ARGENTINA,RAYO VALLECANO
176930,31,M. DÍAZ,CHILE,RACING CLUB
202642,26,FERNANDO,BRAZIL,BEIJING SINOBO GUOAN FC
238359,20,WENDEL,BRAZIL,SPORTING CP
237239,22,E. BARDHI,NORTH MACEDONIA,LEVANTE UD
199626,28,ANDRÉ ANDRÉ,PORTUGAL,VITÓRIA GUIMARÃES
203376,26,V. VAN DIJK,NETHERLANDS,LIVERPOOL
183346,29,F. FREI,SWITZERLAND,FC BASEL 1893
211147,22,V. LAZARO,AUSTRIA,HERTHA BSC
146536,32,JESÚS NAVAS,SPAIN,SEVILLA FC
143587,34,F. BELLUSCHI,ARGENTINA,SAN LORENZO DE ALMAGRO
142707,35,L. LÓPEZ,ARGENTINA,RACING CLUB
234906,20,H. AOUAR,FRANCE,OLYMPIQUE LYONNAIS
201953,28,J. SÁNCHEZ MIÑO,ARGENTINA,INDEPENDIENTE
205569,23,J. WARD-PROWSE,ENGLAND,SOUTHAMPTON
206545,26,MANU TRIGUEROS,SPAIN,VILLARREAL CF
205686,26,T. SAVANIER,FRANCE,NÎMES OLYMPIQUE
208808,26,Q. PROMES,NETHERLANDS,SEVILLA FC
190674,27,B. ANDRÉ,FRANCE,STADE RENNAIS FC
180216,29,S. COLEMAN,REPUBLIC OF IRELAND,EVERTON
195365,27,K. KAMPL,SLOVENIA,RB LEIPZIG
234568,19,GEDSON FERNANDES,PORTUGAL,SL BENFICA
230360,30,EVERTICINHO,BRAZIL,GRÊMIO
187754,30,MARLOS,UKRAINE,SHAKHTAR DONETSK
199434,29,D. TADIĆ,SERBIA,AJAX
216189,26,CAPA,SPAIN,ATHLETIC CLUB DE BILBAO
201118,26,CÉDRIC,PORTUGAL,INTER
231866,22,RODRI,SPAIN,ATLÉTICO MADRID
201119,28,ISMAILY,BRAZIL,SHAKHTAR DONETSK
224232,21,N. BARELLA,ITALY,CAGLIARI
227813,21,O. ZINCHENKO,UKRAINE,MANCHESTER CITY
231281,19,T. ALEXANDER-ARNOLD,ENGLAND,LIVERPOOL
211256,25,N. TAGLIAFICO,ARGENTINA,AJAX
205632,23,L. OCAMPOS,ARGENTINA,OLYMPIQUE DE MARSEILLE
173221,31,A. CANDREVA,ITALY,INTER
139313,32,C. FUCHS,AUSTRIA,LEICESTER CITY
225646,27,C. MAYADA,URUGUAY,RIVER PLATE
164240,33,THIAGO SILVA,BRAZIL,PARIS SAINT-GERMAIN
216150,26,D. ZAPPACOSTA,ITALY,CHELSEA
187492,31,D. KOMBAROV,RUSSIA,SPARTAK MOSCOW
180819,30,A. LALLANA,ENGLAND,LIVERPOOL
170320,30,L. DE SILVESTRI,ITALY,TORINO
189043,29,D. BROSINSKI,GERMANY,1. FSV MAINZ 05
223198,24,A. ADNAN,IRAQ,VANCOUVER WHITECAPS FC
205995,24,J. WILLEMS,NETHERLANDS,EINTRACHT FRANKFURT
158942,32,LÉO MATOS,BRAZIL,PAOK
190149,29,DE MARCOS,SPAIN,ATHLETIC CLUB DE BILBAO
188567,29,P. AUBAMEYANG,GABON,ARSENAL
191202,29,N. MATIĆ,SERBIA,MANCHESTER UNITED
184942,28,GIULIANO,BRAZIL,AL NASSR
159065,33,E. LAVEZZI,ARGENTINA,HEBEI CHINA FORTUNE FC
202828,26,F. VIVIANI,ITALY,FROSINONE
211688,23,GAYÀ,SPAIN,VALENCIA CF
208461,27,M. DE ROON,NETHERLANDS,ATALANTA
206304,27,L. MILIVOJEVIĆ,SERBIA,CRYSTAL PALACE
230347,30,WELINGTON DANO,BRAZIL,CRUZEIRO
184252,30,L. PRATTO,ARGENTINA,RIVER PLATE
184826,29,ADRIEN SILVA,PORTUGAL,AS MONACO
183574,30,M. KRUSE,GERMANY,SV WERDER BREMEN
216464,23,A. BROWNE,REPUBLIC OF IRELAND,PRESTON NORTH END
203890,26,S. VRSALJKO,CROATIA,INTER
223874,23,V. RONGIER,FRANCE,FC NANTES
198648,30,B. NATCHO,ISRAEL,OLYMPIACOS CFP
192557,26,M. PLATTENHARDT,GERMANY,HERTHA BSC
186190,27,P. VAN AANHOLT,NETHERLANDS,CRYSTAL PALACE
211575,24,ANDRÉ GOMES,PORTUGAL,EVERTON
188803,30,TAISON,BRAZIL,SHAKHTAR DONETSK
202884,25,L. SPINAZZOLA,ITALY,JUVENTUS
204614,27,MÁRIO RUI,PORTUGAL,NAPOLI
189511,29,SERGIO BUSQUETS,SPAIN,FC BARCELONA
193337,27,J. OBI,NIGERIA,ALANYASPOR
143745,31,A. TURAN,TURKEY,MEDIPOL BAŞAKŞEHIR FK
193474,28,I. GUEYE,SENEGAL,EVERTON
192598,28,ELKESON,CHINA PR,GUANGZHOU EVERGRANDE TAOBAO FC
215071,30,M. CASCO,ARGENTINA,RIVER PLATE
240754,22,Y. ATAL,ALGERIA,OGC NICE
176571,28,A. AYEW,GHANA,FENERBAHÇE SK
224458,21,DIOGO JOTA,PORTUGAL,WOLVERHAMPTON WANDERERS
199823,25,CAMPAÑA,SPAIN,LEVANTE UD
183512,28,YURI BERCHICHE,SPAIN,ATHLETIC CLUB DE BILBAO
193301,27,A. LACAZETTE,FRANCE,ARSENAL
201995,25,FELIPE ANDERSON,BRAZIL,WEST HAM UNITED
198329,27,RODRIGO,SPAIN,VALENCIA CF
206591,24,M. WEISER,GERMANY,BAYER 04 LEVERKUSEN
186992,29,J. DUEÑAS,MEXICO,TIGRES U.A.N.L.
201262,27,V. DARIDA,CZECH REPUBLIC,HERTHA BSC
212213,25,RICARDO ESGAIO,PORTUGAL,SC BRAGA
230258,30,ROSBERTO DOURADO,BRAZIL,ATLÉTICO MINEIRO
228251,22,L. PELLEGRINI,ITALY,ROMA
230965,22,N. NÁNDEZ,URUGUAY,BOCA JUNIORS
183916,29,J. PIED,FRANCE,LOSC LILLE
224075,28,ANDRÉ SIMÕES,PORTUGAL,AEK ATHENS
192427,29,JÚNIOR CAIÇARA,BRAZIL,MEDIPOL BAŞAKŞEHIR FK
214771,30,V. AYALA,PARAGUAY,GIMNASIA Y ESGRIMA LA PLATA
198141,27,BARTRA,SPAIN,REAL BETIS
240679,20,T. KOOPMEINERS,NETHERLANDS,AZ ALKMAAR
222509,21,DANI CEBALLOS,SPAIN,REAL MADRID
213160,24,R. ZOBNIN,RUSSIA,SPARTAK MOSCOW
201884,26,R. BRADY,REPUBLIC OF IRELAND,BURNLEY
216267,24,A. ROBERTSON,SCOTLAND,LIVERPOOL
214097,24,B. BOURIGEAUD,FRANCE,STADE RENNAIS FC
234153,21,CARLOS SOLER,SPAIN,VALENCIA CF
190717,28,M. ANTONIO,ENGLAND,WEST HAM UNITED
235813,22,R. MARIN,ROMANIA,STANDARD DE LIÈGE
173306,31,C. ANSALDI,ARGENTINA,TORINO
232411,20,C. NKUNKU,FRANCE,PARIS SAINT-GERMAIN
211300,22,A. MARTIAL,FRANCE,MANCHESTER UNITED
211354,23,M. BENASSI,ITALY,FIORENTINA
143121,33,J. SOSA,ARGENTINA,TRABZONSPOR
192629,30,IAGO ASPAS,SPAIN,RC CELTA
184087,29,T. ALDERWEIRELD,BELGIUM,TOTTENHAM HOTSPUR
191053,30,T. RINCÓN,VENEZUELA,TORINO
204539,28,L. ADVÍNCULA,PERU,RAYO VALLECANO
205083,29,F. FAJR,MOROCCO,STADE MALHERBE CAEN
187366,31,D. GLUSHAKOV,RUSSIA,SPARTAK MOSCOW
167431,31,G. CASTRO,GERMANY,VFB STUTTGART
214047,27,M. URIBE,COLOMBIA,CLUB AMÉRICA
212814,25,JOÃO MÁRIO,PORTUGAL,INTER
201982,28,J. SCHMID,FRANCE,FC AUGSBURG
149184,36,C. MAGGIO,ITALY,BENEVENTO
144429,32,O. WENDT,SWEDEN,BORUSSIA MÖNCHENGLADBACH
214026,25,J. MOJICA,COLOMBIA,GIRONA FC
206467,25,A. PLEA,FRANCE,BORUSSIA MÖNCHENGLADBACH
180403,29,WILLIAN,BRAZIL,CHELSEA
202652,23,R. STERLING,ENGLAND,MANCHESTER CITY
225375,21,K. LAIMER,AUSTRIA,RB LEIPZIG
226168,21,M. EGGESTEIN,GERMANY,SV WERDER BREMEN
193061,27,R. PEREYRA,ARGENTINA,WATFORD
187052,28,Y. M'VILA,FRANCE,AS SAINT-ÉTIENNE
176009,30,S. KUMS,BELGIUM,RSC ANDERLECHT
211907,30,J. GONDORF,GERMANY,SC FREIBURG
192587,27,A. IONIŢĂ,MOLDOVA,CAGLIARI
196889,25,S. VERDI,ITALY,NAPOLI
200478,26,J. HENDRICK,REPUBLIC OF IRELAND,BURNLEY
219985,26,M. VECINO,URUGUAY,INTER
167514,33,D. BASTA,SERBIA,LAZIO
191210,27,S. CORCHIA,FRANCE,SL BENFICA
112316,34,J. MATHIEU,FRANCE,SPORTING CP
202061,29,J. KURTIĆ,SLOVENIA,SPAL
194958,27,A. MOOY,AUSTRALIA,HUDDERSFIELD TOWN
204105,26,K. LALA,FRANCE,RC STRASBOURG ALSACE
186982,29,A. BÜTTNER,NETHERLANDS,VITESSE
227928,24,NÉLSON SEMEDO,PORTUGAL,FC BARCELONA
178007,32,MIGUEL VELOSO,PORTUGAL,GENOA
213296,23,N. BENTALEB,ALGERIA,FC SCHALKE 04
224254,22,C. PAVÓN,ARGENTINA,LA GALAXY
220834,22,MARCO ASENSIO,SPAIN,REAL MADRID
230666,21,GABRIEL JESUS,BRAZIL,MANCHESTER CITY
189234,28,M. RISSE,GERMANY,1. FC KÖLN
189165,26,J. SHELVEY,ENGLAND,NEWCASTLE UNITED
198950,26,PABLO SARABIA,SPAIN,SEVILLA FC
189461,26,J. WILSHERE,ENGLAND,WEST HAM UNITED
147782,34,I. DENISOV,RUSSIA,LOKOMOTIV MOSCOW
230234,34,EVERTON ANDRÃO,BRAZIL,FLUMINENSE
205633,29,L. CASTRO,ARGENTINA,CAGLIARI
208334,28,J. HECTOR,GERMANY,1. FC KÖLN
176915,32,A. FERNÁNDEZ,ARGENTINA,BEIJING RENHE FC
214968,29,F. MANCUELLO,ARGENTINA,DEPORTIVO TOLUCA
165153,30,K. BENZEMA,FRANCE,REAL MADRID
143699,33,G. GÖNÜL,TURKEY,BEŞIKTAŞ JK
230250,26,EMILIO PIODÃO,BRAZIL,BAHIA
207984,23,A. GONZÁLEZ,MEXICO,MONTERREY
193158,26,D. PRÖPPER,NETHERLANDS,BRIGHTON & HOVE ALBION
190761,27,T. ARSLAN,GERMANY,FENERBAHÇE SK
202934,25,O. ONAZI,NIGERIA,TRABZONSPOR
230437,34,ELIAS FONTOIRA,BRAZIL,INTERNACIONAL
41,34,INIESTA,SPAIN,VISSEL KOBE
189280,28,A. WESTWOOD,ENGLAND,BURNLEY
184716,28,J. ALLEN,WALES,STOKE CITY
206113,22,S. GNABRY,GERMANY,FC BAYERN MÜNCHEN
178160,31,T. MANGANI,FRANCE,ANGERS SCO
208364,25,CLINTON MATA,ANGOLA,CLUB BRUGGE KV
224030,20,M. LOPEZ,FRANCE,OLYMPIQUE DE MARSEILLE
214997,23,A. CORREA,ARGENTINA,ATLÉTICO MADRID
214947,22,J. GBAMIN,IVORY COAST,1. FSV MAINZ 05
223682,29,GRANELL,SPAIN,GIRONA FC
213013,24,F. ACHEAMPONG,GHANA,TIANJIN TEDA FC
185020,31,JOSÉ CALLEJÓN,SPAIN,NAPOLI
194022,27,ANDRÉ ALMEIDA,PORTUGAL,SL BENFICA
